1278,McGill (Trottier Building),0,3630 rue University,MontrÌ©al,QC,CA,H3A,45.507501,-73.578949,1,"It's the new building right on University, slightly north of Prince Arthur. The entrance from University leads to the basement, which doesn't have a gender-neutral washroom, so take the stairs or use another entrance. ","There is one single-stall wheelchair-accessible, gender-neutral washroom (in addition to gendered washrooms) on each floor except the basement. ",11/24/07 0:00,11/24/07,1,mcgill-trottier-building-montral1278
1279,red rock casino-regal cinemas,0,11011 w charleston blvd,Las Vegas,NV,US,89135,36.158754,-115.334786,0,"one unisex restroom in entrance corridor to theaters to right of food counter accessible to all, another unisex restroom in theater hallway next to men's room for ticket holders only",,11/25/07 0:00,11/25/07,0,red-rock-casino-regal-cinemas-las-vegas1279
1280,Caltech,1,1200 E. California Boulevard,Pasadena,CA,US,91106,34.135781,-118.125815,1,All six bathrooms (two on each floor) in Sherman Fairchild Library are handicap-accessible single user with locking doors.,SFL is open to the public 8 AM to 5 PM and open 24 hours (card access) for Caltech students/staff/faculty.,11/26/07 0:00,11/26/07,0,caltech-pasadena1280
1281,Caltech,0,1200 E. California Boulevard,Pasadena,CA,US,91106,34.135781,-118.125815,0,All bathrooms and showers in the South Houses are gender neutral.,,11/26/07 0:00,11/26/07,8,caltech-pasadena1281
1282,Caltech,1,1200 E. California Boulevard,Pasadena,CA,US,91106,34.135781,-118.125815,0,All the bathrooms in Millikan Library are single-stall non-locking (gendered).,,11/26/07 0:00,11/26/07,8,caltech-pasadena1282
1283,Club Passim,0,47 Palmer Street,Cambridge,MA,US,2138,42.373919,-71.11989,0,Club Passim is in a basement.  I do not know how accessible the venue is for persons with disabilities.,Club Passim is a folk music and cultural center.  They have two gender-free restrooms.,11/26/07 0:00,11/26/07,0,club-passim-cambridge1283
1284,Haley House,0,12 Dade Street,Roxbury,MA,US,2119,42.332718,-71.083125,0,"To the left as you enter. You will need to ask for a key. This cafe provides not only wholesome food, but also job training for surrounding residences, mostly low income people of color.","Breakfast, lunch and catering. Including vegan choices!",11/27/07 0:00,11/27/07,0,haley-house-roxbury1284
1285,el pollo loco,1,2401 s decatur blvd,Las Vegas,NV,US,89102,36.145496,-115.207874,0,down hallway on right side of store restroom doors are locakable,,11/27/07 0:00,11/27/07,0,el-pollo-loco-las-vegas1285
1286,kapit bahay fast food,0,4115 spring mountain rd,Las Vegas,NV,US,89102,36.126282,-115.194932,0,back of store,,11/27/07 0:00,11/27/07,6,kapit-bahay-fast-food-las-vegas1286
1287,quiznos,0,3735 spring mountain rd,Las Vegas,NV,US,89102,36.12636,-115.189359,0,back of store,,11/27/07 0:00,11/27/07,0,quiznos-las-vegas1287
1288,starbucks,1,3755 spring mountain rd,LAS VEGAS,NV,US,,0,0,0,back of store,,11/27/07 0:00,11/27/07,0,starbucks-las-vegas1288
1289,New Spirit Church,1,542 S Scoville Ave,Oak Park,IL,US,60304,41.879042,-87.787922,0,Basement,"The building is not open often. They are labeled ""female identified"" and ""male identified"" but nobody will care.",11/28/07 0:00,11/28/07,1,new-spirit-church-oak-park1289
1290,Broadway Youth Center,0,3179 N Broadway St,Chicago,IL,US,60657-4508,41.939653,-87.644368,0,"Up the stairs, talk to the receptionist on your first right.","It's a youth center, so be polite and they'll help you.",11/28/07 0:00,8/4/11,4,broadway-youth-center-chicago1290
1291,Howard Brown,0,4025 N Sheridan Rd,Chicago,IL,US,60613-2010,41.955184,-87.65455,1,technically not open to the public but intended to be a resource to trans and gender non-conforming people. they're behind the mural on the left side of the lobby. ,,11/28/07 0:00,2/17/11,2,howard-brown-chicago1291
1297,chiarelli's deli,0,1224 arizona st,Boulder City,NV,US,89005,35.978298,-114.835656,0,back of store,,11/29/07 0:00,11/29/07,6,chiarellis-deli-boulder-city1297
1293,Apple Store,1,679 N Michigan Ave,Chicago,IL,US,60611,41.894557,-87.624049,1,"Towards the back, next to the sales desk",,11/28/07 0:00,11/28/07,1,apple-store-chicago1293
1294,St Paul's Free Methodist Church,0,813 E College Ave,Greenville,IL,US,62246,38.892963,-89.402444,0,"In the front door, down the stairs, twenty feet on the left.",The doors are always open and you may not see anyone at first.,11/28/07 0:00,11/28/07,1,st-pauls-free-methodist-church-greenville1294
1295,Zellers,1,,Kingston,ON,CA,,44.231535,-76.479334,1,2nd floor in the Zellers store there is a Family Bathroom. Displays both genders and is marked as accessible.,It's usually occupied as it's in a mall with lots of people.,11/28/07 0:00,9/6/11,1,zellers-kingston1295
1296,volcano yogurt,1,4215 spring mountain,Las Vegas,NV,US,89102,36.126251,-115.196459,0,rear of store,,11/28/07 0:00,11/28/07,6,volcano-yogurt-las-vegas1296
1298,Hancock Fabric,0,3325 S 74th St,Fort Smith,AR,US,72903,35.351436,-94.350937,0,"When you walk through the front entrance, the restroom is all the way in the back and to the right.  There's a sign on the door reading 'Public Restroom.'",,11/29/07 0:00,11/29/07,1,hancock-fabric-fort-smith1298
1299,Kangaroo Express,0,exit 164 Interstate 85,Hillsborough,NC,US,,36.076215,-79.099454,0,,"the entire convenience store is gender friendly. the manager requires all employees to be tolerant and accepting of transgender, gay, lesbian, and gender neutral persons",11/30/07 0:00,11/30/07,1,kangaroo-express-hillsborough1299
1300,terrible's gas station,0,1500 w charleston blvd,Las Vegas,NV,US,89102,36.159001,-115.160895,0,side of building ask clerk for the key,,11/30/07 0:00,11/30/07,6,terribles-gas-station-las-vegas1300
1301,wal-mart supercenter,0,3950 w lake mead blvd,North Las Vegas,NV,US,89032,36.199905,-115.192813,0,back of store between mens and womens rooms,24 hours,11/30/07 0:00,11/30/07,1,wal-mart-supercenter-north-las-vegas1301
1302,sinclair gas station,1,2151 n rancho dr,Las Vegas,NV,US,89130,36.199872,-115.196698,0,back of store ask clerk for the key,,11/30/07 0:00,11/30/07,6,sinclair-gas-station-las-vegas1302
1303,starbucks,1,4480 paradise rd,LAS VEGAS,NV,US,,0,0,0,rear of store,,12/1/07 0:00,12/1/07,0,starbucks-las-vegas1303
1304,Starbucks,0,490 Brannan Street,San Francisco,CA,US,94107,37.778634,-122.396401,0,on the other side of the bank lobby. ,"Need to get the key from the Starbucks, hanging on the wall.",12/4/07 0:00,12/4/07,4,starbucks-san-francisco1304
1305,"DH Hill Library, NCSU",0,2 Broughton Drive,Raleigh,NC,US,27607,35.786698,-78.669125,1,Several restrooms on different floors,"NCSU public library is open to the public from 7:00 am until 10:00 pm most days. After 10:00 pm, university ID is required to access.",12/5/07 0:00,12/5/07,1,dh-hill-library-ncsu-raleigh1305
1306,Bryant Park,1,42nd St between 5th & 6th Aves,New York,NY,US,11235,40.580488,-73.963087,0,"Northeast corner of Bryant Park, right on 42nd street.","This is actually a public restroom.  If it is closed, go into the library- entrance at 42nd st and 5th ave.",12/5/07 0:00,12/5/07,1,bryant-park-new-york1306
1307,Yonkers Public Library,0,one Larkin Center,Yonkers,NY,US,10701,40.935878,-73.901614,1,"Second, Third and Fourth Floors",,12/5/07 0:00,12/5/07,1,yonkers-public-library-yonkers1307
1308,Charleston Place Hotel,1,Market and King St,Charleston,SC,US,29401,32.78058,-79.933259,0,"From the central lobby with the big stairway, go to the right, it's by the shoeshine station","This is a hotel but there is a mall area on the first floor. Bathrooms are always clean, can be a bit crowded",12/6/07 0:00,12/6/07,1,charleston-place-hotel-charleston1308
1309,lotus of siam,1,953 e sahara ave suite a5,LAS VEGAS,NV,US,,0,0,0,in the back,,12/6/07 0:00,12/6/07,6,lotus-of-siam-las-vegas1309
1310,pho little saigon,1,3775 spring mountain rd,Las Vegas,NV,US,89102,36.126372,-115.189735,0,back of store restroom doors are lockable,,12/6/07 0:00,12/6/07,6,pho-little-saigon-las-vegas1310
1311,coffee pub,1,2800 w sahara ave suite 2a,Las Vegas,NV,US,89102,36.144538,-115.178782,0,back of store,,12/6/07 0:00,12/6/07,6,coffee-pub-las-vegas1311
1312,Jacob Edwards Library,1,236 Main Street,Southbridge,MA,US,1550,42.074574,-72.032454,1,Located on the Main Level of the Library; changing tables are located on the Lower Level - see Children's Room staff for directions.,"Monday & Thursday 9-8; Tuesday, Wednesday, Friday 9-5; Saturday 9-1 (Sept-May)",12/6/07 0:00,12/6/07,1,jacob-edwards-library-southbridge1312
1313,Au Bon Pain,0,684 Broadway,New York,NY,US,11206,40.701755,-73.943787,0,,"One Bathroom In the back.
Door reads:
woman
Men
Sign by the bathroom door says its for customers only.  It was busy I just walked right in.",12/7/07 0:00,12/7/07,3,au-bon-pain-new-york1313
1314,Saha / Hotel Carlton,0,1075 Sutter St,San Francisco,CA,US,94109,37.7879,-122.417944,0,"when you walk in look to the left, there's a gender neutral bathroom.","it's in a hotel/restaurant lobby, so you probably have to act like you're there for a reason.",12/8/07 0:00,12/8/07,2,saha-hotel-carlton-san-francisco1314
1315,Lucky Creation,0,854 Washington St,San Francisco,CA,US,94108,37.795113,-122.407373,0,"Back through the kitchen, you'll probably need directions",vegan chinese restaurant. as you go back to the bathroom take a look at all of the gluten meat being made!,12/8/07 0:00,12/8/07,6,lucky-creation-san-francisco1315
1316,el choncho restaurant,1,2560 s maryland parkway,Las Vegas,NV,US,89169,36.142996,-115.136704,0,down hallway in the back,,12/9/07 0:00,12/9/07,6,el-choncho-restaurant-las-vegas1316
1317,Target,0,6150 Bayfield Pkwy,Concord,NC,US,28027,35.421116,-80.677897,0,Front of building between the two entrances.,,12/10/07 0:00,12/10/07,1,target-concord1317
1318,petco,1,3577 s rainbow blvd,Las Vegas,NV,US,89103,36.123985,-115.243243,0,front of store go to the left doors to the restrooms are lockable,,12/10/07 0:00,12/10/07,0,petco-las-vegas1318
1319,2ND ST. Bakery,0,1151 NW 2ND ST.,Gainesville,FL,US,32601,29.662418,-82.32644,0,,,12/10/07 0:00,12/10/07,1,2nd-st-bakery-gainesville1319
1320,Do or Dye,0,209 S.Gregson St,Durham,NC,US,27701,35.998794,-78.910209,0,one up and one down stairs,"Terese is a FtM, MtF non bias hairstylist",12/10/07 0:00,12/10/07,0,do-or-dye-durham1320
1321,starbucks,1,395 hughes center dr,Las Vegas,NV,US,89169,36.115474,-115.158141,0,side of store,,12/10/07 0:00,12/10/07,0,starbucks-las-vegas1321
1322,kinkos,1,395 hughes center dr,LAS VEGAS,NV,US,,0,0,0,rear of store ask clerk for the key,,12/10/07 0:00,12/10/07,0,kinkos-las-vegas1322
1323,terrible's gas station,1,6885 w tropicana ave,Las Vegas,NV,US,89103,36.099663,-115.241856,0,rear of store ask clerk for the key,,12/10/07 0:00,12/10/07,6,terribles-gas-station-las-vegas1323
1324,tipps thai cuisine,1,5740 spring mountain rd,Las Vegas,NV,US,89146,36.125846,-115.219501,0,back of store restroom doors are lockable,,12/12/07 0:00,12/12/07,6,tipps-thai-cuisine-las-vegas1324
1325,wal-mart neighborhood market,0,5940 losee rd,North Las Vegas,NV,US,89081,36.267712,-115.116795,0,right side of store,,12/12/07 0:00,12/12/07,1,wal-mart-neighborhood-market-north-las-vegas1325
1326,starbucks,1,2517 e craig rd,North Las Vegas,NV,US,89030,36.239627,-115.116069,0,rear of store,,12/12/07 0:00,12/12/07,6,starbucks-north-las-vegas1326
1327,2300 rancho building,0,2300 s rancho dr,Las Vegas,NV,US,89102,36.146373,-115.173301,0,two unisex restrooms in central lobby near elevators,,12/13/07 0:00,12/13/07,1,2300-rancho-building-las-vegas1327
1328,Eastern Maine AIDS Network,0,370 Harlow Street,Bangor,ME,US,4401,44.806131,-68.775748,1,At the end of the hallway on the left. There are 2.,"Offices open from 9am-5pm M-F.
Ring the bell in front and ask for the gender-neutral bathrooms.",12/14/07 0:00,12/14/07,0,eastern-maine-aids-network-bangor1328
1329,Georgia State University - Kell Hall,0,24 Peachtree Center Ave SE,Atlanta,GA,US,30303,33.75375,-84.387032,1,"This is on the first floor of Kell Hall, near the Peachtree Center Ave entrance, just before the elevators. ------- As of July 2011, if you enter the building from the Peachtree Center Ave entrance, there will be a large open space eventually connecting to Sparks Hall in front of you; a very large sign for and small hallway to the Cooperative Learning Lab to your right; and a short hallway leading to the elevators to your left. ------- Turn left and walk a few yards - there will be a small alcove with a women's restroom and this single-occupancy, accessible, non-gender-specific bathroom.","__Locking the door:__ It may not be immediately clear, but the door to this bathroom *does* lock. It does not have a physical latch, but in the corner across from the toilet (diagonal from the sink) there are two buttons at about three feet above the floor. One locks the door and the other unlocks and automatically opens the door. ------- __Accessibility button by the door:__ This button to automatically open the door does not work. The buttons in the corner described above function fine. ------- __Hours:__ GSU is open late - especially this building, which tends to host a lot of astronomy labs. This building will probably be locked very late at night and very early in the morning, and may have somewhat more limited hours during the summer. ------- __More info about this building:__ The official university webpage for Kell Hall is at  http://www.gsu.edu/site2005/29529.html  or  tinyurl.com/gsukell . ------- __User-Safety:__ Our school is very racially diverse, so campus security is not likely to harass users of this bathroom who are not GSU students *solely* on the basis of their ethnicity, but the police at GSU and in downtown Atlanta in general have been 'cracking down on homelessness' (i.e., perpetuating racism and classism like it'll fix the economic and structural problems in the city), so you may get flack or worse if you 'look' very poor, especially if you are older than traditional college student age and not white.",12/15/07 0:00,7/19/11,1,georgia-state-university-kell-hall-atlanta1329
1330,Ikea,0,441 16th St NW,Atlanta,GA,US,30363,33.788544,-84.403917,0,"1st floor, to the left of the elevator from the parking lot.  Marked as a 'family restroom'.  Has a locking door.",,12/15/07 0:00,12/15/07,2,ikea-atlanta1330
1331,albertson's,0,1650 n buffalo dr,Las Vegas,NV,US,89128,36.189342,-115.259904,0,enter through the south doors. restrooms are in the hallway immediately to the right. get a token for entering the restroom from the store staff,,12/16/07 0:00,12/16/07,6,albertsons-las-vegas1331
1332,green valley grocery,1,3660 w craig rd,North Las Vegas,NV,US,89032,36.23961,-115.18922,0,back of store,,12/16/07 0:00,12/16/07,6,green-valley-grocery-north-las-vegas1332
1333,wal-mart neighborhood market,0,5545 simmons st,North Las Vegas,NV,US,89031,36.260471,-115.180114,0,side of store near pharmacy,,12/16/07 0:00,12/16/07,1,wal-mart-neighborhood-market-north-las-vegas1333
1334,terrible's gas station,1,4895 spring mountain rd,Las Vegas,NV,US,89102,36.126131,-115.207952,0,in the left rear corner of the store,,12/17/07 0:00,12/17/07,6,terribles-gas-station-las-vegas1334
1335,two gals restaurant,1,1634 nevada hwy,Boulder City,NV,US,89005,35.969423,-114.856134,0,rear,,12/17/07 0:00,12/17/07,6,two-gals-restaurant-boulder-city1335
1336,Trabant Coffee & Chai / Pioneer Square,0,602 Second Ave,Seattle,WA,US,98104,47.602406,-122.33257,1,"Second  & James, between Seattle Flowers and Howard House Gallery. On the block north of Smith Tower.","Weekdays 6am -> 6pm
Weekends 10am -> 5pm
Awesome coffee!",12/18/07 0:00,12/18/07,6,trabant-coffee-chai-pioneer-square-seattle1336
1337,Angelika Theater - Mockingbird Station,0,5321 East Mockingbird Lane,Dallas,TX,US,75206-5107,32.836675,-96.777437,1,"The Angelika Theater has a bar lounge as well as an upstairs theater access. The second level has traditional gendered bathrooms with up to 12 stalls.
However, the unisex accessible bathroom is on the first floor. Go into the building, head toward the bar and straight back past the staircase. The bathroom is on the left, back wall near the newspapers and magazine stands."," Very clean, nice smelling bathroom with both paper towels and airdryers. Plenty of room for wheelchair and at least 2 additional people. No changing table.
Movie theater level has an elevator (not readily visible - ask attendant for directions). I love the Angelika!",12/19/07 0:00,2/24/13,1,angelika-theater-mockingbird-station-dallas1337
1338,IKEA - Frisco,0,7171 Ikea Dr,Frisco,TX,US,75034,33.095117,-96.821279,1,"Ikea has a family bathroom with single locking door in addition to the standard m/f bathroom.
Head straight back past the escalator, the family bathroom is on your right.",Geared toward baby-changing. Single room also contains a single accessible stall with locking door. The outer access door can also be locked. Room for 2 or 3 people outside stall in sink area.,12/19/07 0:00,12/19/07,1,ikea-frisco-frisco1338
1339,Castrop Center,0,75 Hospital Drive,Athens,OH,US,45701,39.328234,-82.114871,1,"2nd and 3rd floors, next to elevators. The Castrop center is adjacent to the O'Bleness Memorial Hospital and shares the same parking lot.","This is a medical building, open 7am-6pm, M-F. There is no stall. The room is designed for one person at a time, equipped with one urinal and one toilet with grab-bar. Wheelchair accessible.",12/20/07 0:00,12/20/07,1,castrop-center-athens1339
1340,O'Bleness Memorial Hospital,0,55 Hospital Drive,Athens,OH,US,45701,39.327569,-82.11389,1,2 adjacent restrooms on first floor in hallway adjacent to ER waiting room.,Open 24/7. There are no stalls. Each restroom is for one person at a time. Wheelchair accessible with 2 grab-bars for each toilet.,12/20/07 0:00,12/20/07,1,obleness-memorial-hospital-athens1340
